Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
26,Qualification,RODDE Jérôme,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1114.0,,,90.0,92.0,87.0,85.0,98.0,97.0,98.0,98.0,93.0,91.0,92.0,93.0,,,,,,Carabine 50m,50m Men_2022.pdf
27,Qualification,POINT Wilfried,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1114.0,,,93.0,91.0,95.0,93.0,97.0,98.0,98.0,96.0,92.0,90.0,90.0,81.0,,,,,,Carabine 50m,50m Men_2022.pdf
28,Qualification,GENG Christophe,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1112.0,,,86.0,95.0,93.0,96.0,97.0,95.0,96.0,96.0,90.0,87.0,88.0,93.0,,,,,,Carabine 50m,50m Men_2022.pdf
29,Qualification,DI MARZO Lorenzo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1106.0,,,96.0,94.0,94.0,96.0,96.0,93.0,93.0,97.0,86.0,85.0,84.0,92.0,,,,,,Carabine 50m,50m Men_2022.pdf
30,Qualification,BLEUZEN Jonathan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1106.0,,,94.0,90.0,94.0,94.0,96.0,97.0,97.0,99.0,92.0,90.0,81.0,82.0,,,,,,Carabine 50m,50m Men_2022.pdf
31,Qualification,BOULMIER Thomas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1105.0,,,87.0,86.0,92.0,90.0,98.0,98.0,95.0,98.0,84.0,94.0,92.0,91.0,,,,,,Carabine 50m,50m Men_2022.pdf
32,Qualification,LEROY Pierre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1105.0,,,92.0,89.0,88.0,91.0,93.0,96.0,95.0,96.0,91.0,92.0,92.0,90.0,,,,,,Carabine 50m,50m Men_2022.pdf
33,Qualification,RIGAL Jean-Christophe,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1105.0,,,92.0,94.0,89.0,96.0,97.0,96.0,96.0,97.0,87.0,87.0,88.0,86.0,,,,,,Carabine 50m,50m Men_2022.pdf
34,Qualification,PROT Hugo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1105.0,,,92.0,94.0,99.0,94.0,94.0,93.0,97.0,96.0,87.0,86.0,88.0,85.0,,,,,,Carabine 50m,50m Men_2022.pdf
35,Qualification,LARRIEU Brice,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1104.0,,,86.0,91.0,93.0,91.0,97.0,93.0,93.0,96.0,88.0,95.0,94.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
36,Qualification,LE GOUEFF Philippe,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1103.0,,,93.0,93.0,90.0,88.0,98.0,97.0,97.0,96.0,88.0,86.0,89.0,88.0,,,,,,Carabine 50m,50m Men_2022.pdf
37,Qualification,HAAS Anthony,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1103.0,,,92.0,97.0,96.0,92.0,99.0,95.0,94.0,95.0,84.0,86.0,87.0,86.0,,,,,,Carabine 50m,50m Men_2022.pdf
38,Qualification,LABORIE Frédéric,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1103.0,,,92.0,92.0,94.0,95.0,95.0,98.0,99.0,95.0,90.0,87.0,84.0,82.0,,,,,,Carabine 50m,50m Men_2022.pdf
39,Qualification,BILLOTTE Thomas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1099.0,,,92.0,90.0,92.0,91.0,96.0,97.0,96.0,93.0,84.0,88.0,88.0,92.0,,,,,,Carabine 50m,50m Men_2022.pdf
40,Qualification,FERRAND Vincent,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1097.0,,,93.0,96.0,92.0,94.0,93.0,97.0,94.0,96.0,87.0,85.0,89.0,81.0,,,,,,Carabine 50m,50m Men_2022.pdf
41,Qualification,CHAMBERT Lucas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1095.0,,,91.0,92.0,90.0,92.0,94.0,97.0,93.0,96.0,85.0,85.0,93.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
42,Qualification,BERTRAND Joris,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1095.0,,,91.0,88.0,95.0,90.0,96.0,96.0,94.0,95.0,89.0,90.0,84.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
43,Qualification,GHESQUIERE David-Alexandre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1093.0,,,87.0,88.0,91.0,88.0,93.0,96.0,97.0,94.0,88.0,92.0,94.0,85.0,,,,,,Carabine 50m,50m Men_2022.pdf
44,Qualification,NIEWADA Léo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1088.0,,,89.0,88.0,90.0,89.0,89.0,96.0,92.0,96.0,92.0,91.0,89.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
45,Qualification,BALD Yann,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1085.0,,,91.0,87.0,87.0,88.0,93.0,96.0,94.0,95.0,88.0,86.0,91.0,89.0,,,,,,Carabine 50m,50m Men_2022.pdf
46,Qualification,LAURENCE Baptiste,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1083.0,,,85.0,90.0,88.0,91.0,93.0,99.0,91.0,92.0,86.0,88.0,93.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
47,Qualification,MOLIN Bastien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1081.0,,,94.0,95.0,94.0,89.0,87.0,96.0,95.0,95.0,82.0,89.0,87.0,78.0,,,,,,Carabine 50m,50m Men_2022.pdf
48,Qualification,MESNIL Amaury,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1079.0,,,89.0,87.0,91.0,91.0,93.0,89.0,95.0,94.0,84.0,86.0,94.0,86.0,,,,,,Carabine 50m,50m Men_2022.pdf
49,Qualification,MAXY Franck,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1079.0,,,91.0,93.0,93.0,93.0,97.0,94.0,95.0,91.0,85.0,83.0,82.0,82.0,,,,,,Carabine 50m,50m Men_2022.pdf
50,Qualification,ORGET Léon-Paul,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1077.0,,,85.0,89.0,87.0,91.0,97.0,93.0,97.0,94.0,91.0,93.0,83.0,77.0,,,,,,Carabine 50m,50m Men_2022.pdf
51,Qualification,FOURRE Pierre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1073.0,,,92.0,85.0,89.0,87.0,91.0,93.0,95.0,89.0,91.0,82.0,92.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
52,Qualification,MIGAUD Bertrand,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1069.0,,,78.0,92.0,93.0,92.0,90.0,97.0,98.0,98.0,87.0,82.0,82.0,80.0,,,,,,Carabine 50m,50m Men_2022.pdf
1,Qualification + Final,GOMEZ Judith,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1178.0,456.4,,98.0,99.0,97.0,100.0,98.0,100.0,100.0,99.0,98.0,97.0,98.0,94.0,,,,,,Carabine 50m,50m Women_2022.pdf
2,Qualification + Final,BORDET Jade,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1166.0,433.5,,97.0,98.0,97.0,98.0,97.0,97.0,97.0,99.0,96.0,98.0,97.0,95.0,,,,,,Carabine 50m,50m Women_2022.pdf
3,Qualification + Final,GIRARD Agathe,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1165.0,454.0,,98.0,96.0,98.0,98.0,97.0,97.0,96.0,100.0,94.0,98.0,95.0,98.0,,,,,,Carabine 50m,50m Women_2022.pdf
4,Qualification + Final,MATTE Romane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1156.0,397.8,,97.0,96.0,96.0,92.0,98.0,96.0,97.0,99.0,97.0,97.0,95.0,96.0,,,,,,Carabine 50m,50m Women_2022.pdf
5,Qualification + Final,ALLEZARD Justine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1151.0,443.2,,97.0,96.0,97.0,93.0,96.0,95.0,96.0,95.0,93.0,95.0,99.0,99.0,,,,,,Carabine 50m,50m Women_2022.pdf
6,Qualification + Final,OLRY Jennifer,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1142.0,408.0,,94.0,97.0,97.0,96.0,95.0,97.0,98.0,98.0,91.0,91.0,93.0,95.0,,,,,,Carabine 50m,50m Women_2022.pdf
7,Qualification + Final,BOGARD Floriane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1140.0,418.4,,93.0,92.0,97.0,93.0,98.0,99.0,98.0,98.0,93.0,94.0,94.0,91.0,,,,,,Carabine 50m,50m Women_2022.pdf
8,Qualification + Final,DAMBRIN Julie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1137.0,386.5,,93.0,95.0,94.0,94.0,97.0,99.0,98.0,96.0,88.0,94.0,91.0,98.0,,,,,,Carabine 50m,50m Women_2022.pdf
9,Qualification,KRUMM Clémentine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1131.0,,,90.0,99.0,93.0,95.0,96.0,97.0,96.0,98.0,93.0,90.0,95.0,89.0,,,,,,Carabine 50m,50m Women_2022.pdf
10,Qualification,FERRIOL Florence,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1126.0,,,91.0,91.0,95.0,90.0,97.0,98.0,95.0,95.0,95.0,92.0,94.0,93.0,,,,,,Carabine 50m,50m Women_2022.pdf
11,Qualification,DIDIER Gaëlle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1122.0,,,93.0,95.0,91.0,94.0,97.0,97.0,97.0,94.0,94.0,89.0,88.0,93.0,,,,,,Carabine 50m,50m Women_2022.pdf
12,Qualification,DURAND Tiphaine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1118.0,,,94.0,91.0,90.0,95.0,97.0,96.0,96.0,98.0,88.0,91.0,89.0,93.0,,,,,,Carabine 50m,50m Women_2022.pdf
13,Qualification,CREUSAT Laura,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1113.0,,,91.0,86.0,92.0,92.0,98.0,98.0,96.0,97.0,88.0,92.0,94.0,89.0,,,,,,Carabine 50m,50m Women_2022.pdf
14,Qualification,CAVALLI Imene,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1112.0,,,87.0,88.0,94.0,89.0,97.0,98.0,99.0,99.0,90.0,90.0,88.0,93.0,,,,,,Carabine 50m,50m Women_2022.pdf
15,Qualification,ROETTELE Lisa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1110.0,,,90.0,91.0,88.0,91.0,95.0,94.0,95.0,98.0,88.0,92.0,94.0,94.0,,,,,,Carabine 50m,50m Women_2022.pdf
16,Qualification,MANZAGOL Emilie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1108.0,,,95.0,92.0,93.0,94.0,93.0,87.0,94.0,94.0,89.0,90.0,92.0,95.0,,,,,,Carabine 50m,50m Women_2022.pdf
17,Qualification,PICARD Justine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1107.0,,,88.0,91.0,94.0,94.0,93.0,94.0,89.0,95.0,91.0,90.0,94.0,94.0,,,,,,Carabine 50m,50m Women_2022.pdf
18,Qualification,HAMELIN Coline,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1107.0,,,93.0,95.0,88.0,91.0,97.0,93.0,96.0,93.0,89.0,89.0,90.0,93.0,,,,,,Carabine 50m,50m Women_2022.pdf
19,Qualification,BAILLY-SALINS Mélody,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1104.0,,,94.0,93.0,95.0,91.0,94.0,96.0,95.0,94.0,85.0,89.0,86.0,92.0,,,,,,Carabine 50m,50m Women_2022.pdf
20,Qualification,DECOMBLE Virginie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1102.0,,,92.0,92.0,90.0,90.0,95.0,97.0,95.0,96.0,88.0,88.0,89.0,90.0,,,,,,Carabine 50m,50m Women_2022.pdf
21,Qualification,GAUTIER Laura,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1102.0,,,91.0,94.0,96.0,95.0,97.0,93.0,95.0,98.0,88.0,83.0,87.0,85.0,,,,,,Carabine 50m,50m Women_2022.pdf
22,Qualification,WILLOT Louisa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1101.0,,,90.0,90.0,90.0,90.0,95.0,95.0,98.0,95.0,85.0,94.0,85.0,94.0,,,,,,Carabine 50m,50m Women_2022.pdf
23,Qualification,MULLER Marie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1093.0,,,91.0,88.0,94.0,88.0,97.0,93.0,98.0,94.0,89.0,83.0,88.0,90.0,,,,,,Carabine 50m,50m Women_2022.pdf
24,Qualification,ROMECKI Victoria,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1091.0,,,91.0,87.0,88.0,89.0,95.0,95.0,96.0,93.0,87.0,93.0,86.0,91.0,,,,,,Carabine 50m,50m Women_2022.pdf
25,Qualification,TRIOUX Marlène,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1091.0,,,86.0,91.0,89.0,93.0,97.0,99.0,99.0,93.0,85.0,88.0,83.0,88.0,,,,,,Carabine 50m,50m Women_2022.pdf
26,Qualification,LEROUX Laëtitia,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1090.0,,,88.0,87.0,92.0,84.0,97.0,99.0,93.0,95.0,83.0,94.0,91.0,87.0,,,,,,Carabine 50m,50m Women_2022.pdf
27,Qualification,BOISSERIE Liona,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1084.0,,,87.0,86.0,90.0,89.0,93.0,91.0,93.0,93.0,91.0,88.0,92.0,91.0,,,,,,Carabine 50m,50m Women_2022.pdf
28,Qualification,BOURGUIGNON Chloé,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1084.0,,,97.0,91.0,91.0,86.0,93.0,94.0,87.0,92.0,85.0,91.0,88.0,89.0,,,,,,Carabine 50m,50m Women_2022.pdf
29,Qualification,GUICHARD Amélie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1084.0,,,87.0,92.0,89.0,93.0,92.0,96.0,96.0,96.0,83.0,83.0,91.0,86.0,,,,,,Carabine 50m,50m Women_2022.pdf
30,Qualification,COLLOT Florence,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1082.0,,,87.0,90.0,92.0,89.0,90.0,94.0,94.0,93.0,90.0,87.0,88.0,88.0,,,,,,Carabine 50m,50m Women_2022.pdf
31,Qualification,HUCHELMANN Frédérique,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1080.0,,,89.0,91.0,90.0,86.0,93.0,93.0,93.0,93.0,81.0,88.0,90.0,93.0,,,,,,Carabine 50m,50m Women_2022.pdf
32,Qualification,RAMBERT Tiffanie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1073.0,,,89.0,94.0,89.0,91.0,91.0,91.0,90.0,93.0,85.0,83.0,86.0,91.0,,,,,,Carabine 50m,50m Women_2022.pdf
33,Qualification,BARBE Gwennaëlle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1064.0,,,93.0,94.0,91.0,88.0,97.0,95.0,87.0,95.0,78.0,86.0,76.0,84.0,,,,,,Carabine 50m,50m Women_2022.pdf
34,Qualification,DORR Laëtitia,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1063.0,,,88.0,92.0,89.0,89.0,95.0,92.0,92.0,95.0,77.0,83.0,83.0,88.0,,,,,,Carabine 50m,50m Women_2022.pdf
35,Qualification,CARDOT Pascale,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1058.0,,,90.0,88.0,90.0,88.0,95.0,92.0,94.0,97.0,81.0,71.0,87.0,85.0,,,,,,Carabine 50m,50m Women_2022.pdf
36,Qualification,BREGNARD Elise,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1056.0,,,87.0,90.0,91.0,90.0,93.0,92.0,94.0,95.0,69.0,84.0,82.0,89.0,,,,,,Carabine 50m,50m Women_2022.pdf
37,Qualification,ROGER Léa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1056.0,,,91.0,89.0,86.0,93.0,93.0,94.0,96.0,90.0,88.0,80.0,81.0,75.0,,,,,,Carabine 50m,50m Women_2022.pdf
38,Qualification,CHAMBRY Justine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1054.0,,,81.0,87.0,86.0,87.0,89.0,93.0,96.0,94.0,80.0,88.0,88.0,85.0,,,,,,Carabine 50m,50m Women_2022.pdf
39,Qualification,MALATESTE Céline,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1051.0,,,84.0,87.0,85.0,87.0,90.0,90.0,92.0,96.0,85.0,79.0,86.0,90.0,,,,,,Carabine 50m,50m Women_2022.pdf
40,Qualification,LISSARDY Laura,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1048.0,,,84.0,76.0,86.0,88.0,94.0,95.0,95.0,96.0,82.0,88.0,84.0,80.0,,,,,,Carabine 50m,50m Women_2022.pdf
41,Qualification,BRETON Julie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1042.0,,,91.0,92.0,88.0,86.0,97.0,92.0,95.0,95.0,83.0,79.0,76.0,68.0,,,,,,Carabine 50m,50m Women_2022.pdf
42,Qualification,BASTIDE Gwendoline,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1041.0,,,84.0,88.0,85.0,80.0,93.0,91.0,93.0,93.0,78.0,88.0,86.0,82.0,,,,,,Carabine 50m,50m Women_2022.pdf
43,Qualification,ROUCHONNAT Charlotte,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1039.0,,,88.0,88.0,87.0,94.0,90.0,87.0,93.0,87.0,80.0,75.0,83.0,87.0,,,,,,Carabine 50m,50m Women_2022.pdf
44,Qualification,LISSARDY Carole,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1038.0,,,88.0,88.0,88.0,87.0,93.0,96.0,94.0,97.0,82.0,70.0,74.0,81.0,,,,,,Carabine 50m,50m Women_2022.pdf
45,Qualification,LACROIX Lauriane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1030.0,,,84.0,89.0,84.0,85.0,91.0,96.0,94.0,93.0,75.0,77.0,80.0,82.0,,,,,,Carabine 50m,50m Women_2022.pdf
46,Qualification,DIDELOT Isabelle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1023.0,,,86.0,82.0,82.0,87.0,89.0,92.0,93.0,92.0,86.0,77.0,85.0,72.0,,,,,,Carabine 50m,50m Women_2022.pdf
47,Qualification,FLEURY Candice,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Dames 1,1020.0,,,87.0,93.0,84.0,88.0,93.0,90.0,92.0,89.0,77.0,71.0,77.0,79.0,,,,,,Carabine 50m,50m Women_2022.pdf
