Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
27,Qualification,LAMERANT Laurence,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,544.0,,,89.0,91.0,92.0,90.0,91.0,91.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
28,Qualification,GOUBIER Audrey,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,544.0,,,92.0,91.0,95.0,94.0,88.0,84.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
29,Qualification,STANCZAK Carole,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,540.0,,,93.0,89.0,97.0,93.0,83.0,85.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
30,Qualification,FISCHER Delphine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,540.0,,,87.0,89.0,96.0,95.0,89.0,84.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
31,Qualification,RUHL Carole,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,540.0,,,95.0,91.0,96.0,96.0,78.0,84.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
32,Qualification,PION Emilie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,539.0,,,89.0,86.0,94.0,92.0,89.0,89.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
33,Qualification,FREY Camille,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,537.0,,,88.0,87.0,97.0,96.0,85.0,84.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
34,Qualification,ROMECKI Victoria,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,535.0,,,90.0,91.0,91.0,94.0,80.0,89.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
35,Qualification,MARIE Charlotte,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,535.0,,,90.0,90.0,97.0,96.0,88.0,74.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
36,Qualification,HUBERT Amandine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,534.0,,,89.0,89.0,92.0,92.0,87.0,85.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
37,Qualification,TRIOUX Marlène,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,534.0,,,88.0,87.0,95.0,92.0,89.0,83.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
38,Qualification,BISTON Agathe,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,533.0,,,89.0,89.0,88.0,93.0,88.0,86.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
39,Qualification,GEROME Valérie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,533.0,,,83.0,90.0,96.0,96.0,85.0,83.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
40,Qualification,BERGERET TOURNIER Maud,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,532.0,,,90.0,92.0,93.0,90.0,84.0,83.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
41,Qualification,JEAN Marie-Line,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,532.0,,,93.0,84.0,98.0,95.0,81.0,81.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
42,Qualification,SOARES Emeline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,529.0,,,82.0,87.0,91.0,93.0,83.0,93.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
43,Qualification,BALLEREAU Céline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,527.0,,,89.0,84.0,94.0,95.0,79.0,86.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
44,Qualification,MERCIER Céline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,527.0,,,87.0,90.0,93.0,92.0,82.0,83.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
45,Qualification,PROT Céline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,526.0,,,87.0,90.0,93.0,92.0,80.0,84.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
46,Qualification,DECOMBLE Virginie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,525.0,,,85.0,91.0,94.0,97.0,80.0,78.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
47,Qualification,DAVID Fabienne-Corine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,523.0,,,81.0,89.0,92.0,95.0,78.0,88.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
48,Qualification,CHAMBRY Justine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,523.0,,,86.0,88.0,93.0,96.0,75.0,85.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
49,Qualification,MARTIAL Charlotte,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,522.0,,,89.0,86.0,94.0,93.0,81.0,79.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
50,Qualification,VENANT Aline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,515.0,,,85.0,76.0,93.0,92.0,85.0,84.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
51,Qualification,CADIERE Axelle,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,508.0,,,77.0,87.0,87.0,94.0,80.0,83.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
52,Qualification,BRUSON Charlotte,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,507.0,,,85.0,83.0,89.0,85.0,77.0,88.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
53,Qualification,GALLIER Sandrine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,505.0,,,85.0,88.0,91.0,92.0,72.0,77.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
54,Qualification,GALVEZ Marie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,504.0,,,85.0,86.0,96.0,98.0,59.0,80.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
55,Qualification,THIRIOUX Laurence,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,496.0,,,84.0,83.0,95.0,93.0,72.0,69.0,,,,,,,,,,,,Carabine 50m 3x20,50m 
